 0.710000    0.000406
 0.715000    0.000406
 0.720000    0.000406
 0.725000    0.000406
 0.730000    0.000501
 0.735000    0.000801
 0.740000    0.001102
 0.745000    0.001402
 0.750000    0.001702
 0.755000    0.002000
 0.760000    0.002000
 0.765000    0.002000
 0.770000    0.002000
 0.775000    0.002000
 0.780000    0.002220
 0.785000    0.002528
 0.790000    0.002835
 0.795000    0.010588
 0.800000    0.041413
 0.805000    0.107607
 0.810000    0.811887
 0.815000    0.990393
 0.820000    0.979636
 0.825000    0.982480
 0.830000    0.990828
 0.835000    0.995000
 0.840000    0.995000
 0.845000    0.987530
 0.850000    0.979242
 0.855000    0.975073
 0.860000    0.975764
 0.865000    0.979118
 0.870000    0.992038
 0.875000    0.993973
 0.880000    0.989189
 0.885000    0.968883
 0.890000    0.864227
 0.895000    0.214939
 0.900000    0.022866
 0.905000    0.006304
 0.910000    0.003996
 0.915000    0.003657
 0.920000    0.003317
 0.925000    0.003000
 0.930000    0.003000
 0.935000    0.003000
 0.940000    0.003000
 0.945000    0.003000
 0.950000    0.003000
 0.955000    0.003000
 0.960000    0.003000
 0.965000    0.003000
 0.970000    0.003000
 0.975000    0.003000
 0.980000    0.003000
 0.985000    0.003000
 0.990000    0.003000
