0.50050 0.97974
0.50100 0.98078
0.50150 0.97965
0.50200 0.97298
0.50250 0.97563
0.50300 0.98199
0.50350 0.98034
0.50400 0.97930
0.50450 0.97883
0.50500 0.98327
0.50550 0.98373
0.50600 0.98161
0.50650 0.97988
0.50700 0.97912
0.50750 0.97915
0.50800 0.97759
0.50850 0.97553
0.50900 0.97326
0.50950 1.08105
0.51000 0.98734
0.51050 0.98960
0.51100 0.98698
0.51150 0.98329
0.51200 0.97862
0.51250 0.98057
0.51300 0.98351
0.51350 0.98455
0.51400 0.97937
0.51450 0.97359
0.51500 0.97392
0.51550 0.97393
0.51600 0.97415
0.51650 0.97539
0.51700 0.97635
0.51750 0.97809
0.51800 0.98201
0.51850 0.98299
0.51900 0.97973
0.51950 0.98014
0.52000 0.98456
0.52050 0.99411
0.52100 0.99109
0.52150 0.98780
0.52200 0.98523
0.52250 0.98929
0.52300 0.99309
0.52350 0.98960
0.52400 0.98952
0.52450 0.99080
0.52500 0.99353
0.52550 0.99401
0.52600 0.99335
0.52650 0.99222
0.52700 0.99238
0.52750 0.99217
0.52800 0.98885
0.52850 0.99013
0.52900 0.99396
0.52950 1.00016
0.53000 1.00364
0.53050 1.00579
0.53100 1.00583
0.53150 1.00398
0.53200 1.00078
0.53250 1.00040
0.53300 0.99794
0.53350 0.99341
0.53400 0.99275
0.53450 0.99268
0.53500 0.99284
0.53550 0.99784
0.53600 1.00303
0.53650 1.00683
0.53700 1.00504
0.53750 1.00321
0.53800 1.00341
0.53850 1.00422
0.53900 1.00335
0.53950 0.99827
0.54000 0.99809
0.54050 0.99875
0.54100 0.99754
0.54150 0.99700
0.54200 0.99836
0.54250 1.00380
0.54300 1.00160
0.54350 0.99682
0.54400 0.99892
0.54450 0.99964
0.54500 0.99944
0.54550 1.00028
0.54600 0.99987
0.54650 0.99823
0.54700 0.99852
0.54750 1.00011
0.54800 1.00299
0.54850 1.00041
0.54900 0.99870
0.54950 0.99880
0.55000 1.00000
0.55050 1.00224
0.55100 1.00695
0.55150 1.00994
0.55200 1.01069
0.55250 1.00764
0.55300 1.00487
0.55350 1.00283
0.55400 1.00474
0.55450 1.00463
0.55500 1.00400
0.55550 1.00626
0.55600 1.00737
0.55650 1.00699
0.55700 1.00126
0.55750 0.99886
0.55800 0.99921
0.55850 1.00093
0.55900 1.00050
0.55950 0.99766
0.56000 1.00134
0.56050 1.00574
0.56100 1.01010
0.56150 1.00598
0.56200 1.00354
0.56250 1.00434
0.56300 1.00451
0.56350 1.00646
0.56400 1.01107
0.56450 1.01031
0.56500 1.00938
0.56550 1.01132
0.56600 1.01200
0.56650 1.01277
0.56700 1.01449
0.56750 1.01552
0.56800 1.01637
0.56850 1.01558
0.56900 1.01726
0.56950 1.01867
0.57000 1.01440
0.57050 1.01297
0.57100 1.01328
0.57150 1.01349
0.57200 1.01417
0.57250 1.01629
0.57300 1.01663
0.57350 1.01832
0.57400 1.02098
0.57450 1.01948
0.57500 1.01772
0.57550 1.01518
0.57600 1.01488
0.57650 1.01429
0.57700 1.01401
0.57750 1.01597
